,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
2513,228294,887.0,Ярославль,М,32,5,606119.83,2,1,1,68285.78,0
2514,201361,925.0,Ярославль,М,37,0,,1,1,1,130637.4,0
2515,198904,857.0,Ярославль,Ж,39,5,1205976.37,2,0,1,163277.13,1
2516,214541,829.0,Ярославль,Ж,35,0,269567.28,3,0,0,96907.12,0
2517,145807,798.0,Рыбинск,Ж,44,3,321607.04,1,1,1,183006.76,0
2518,122481,991.0,Рыбинск,Ж,66,5,6349258.59,2,1,0,671772.24,0
2519,150128,935.0,Ярославль,М,36,4,2046820.42,4,1,0,216232.87,1
2520,226776,934.0,Ярославль,М,38,0,,1,1,1,186056.39,0
2521,189722,848.0,Ярославль,Ж,35,5,740895.31,2,1,1,170353.01,0
2522,219762,774.0,Ярославль,Ж,26,2,76678.93,2,1,1,143073.12,0
2523,206350,798.0,Рыбинск,Ж,40,3,1017013.63,2,1,0,204276.93,0
2524,125945,871.0,Ярославль,М,42,5,1087552.95,2,0,0,205076.26,0
2525,169682,779.0,Ярославль,М,40,0,42626.98,1,1,1,172517.15,0
2526,145848,926.0,Ярославль,Ж,66,5,1273370.14,2,1,0,57832.3,0
2527,228999,711.0,Рыбинск,М,52,0,,2,1,0,180798.47,0
2528,117215,846.0,Рыбинск,М,32,5,475647.73,2,0,1,43828.28,0
2529,140675,928.0,Рыбинск,Ж,48,4,1401063.66,2,0,1,203557.87,0
2530,152128,810.0,Ростов,Ж,35,4,939414.89,2,1,0,79890.33,0
2531,203504,832.0,Рыбинск,М,27,6,761340.81,2,1,1,23563.19,0
2532,151179,642.0,Рыбинск,М,69,0,,1,1,1,35917.41,0
2533,193056,814.0,Рыбинск,Ж,58,4,1385924.1,3,0,0,116923.34,0
2534,139915,892.0,Ярославль,М,25,3,205363.92,4,1,1,30654.44,0
2535,172304,809.0,Ярославль,М,56,0,,2,0,1,184494.83,0
2536,202083,724.0,Ярославль,М,41,0,,1,1,1,230297.37,0
2537,173872,886.0,Ярославль,Ж,64,0,,1,0,0,95874.97,0
2538,122023,835.0,Ярославль,М,63,4,1323487.65,2,1,1,117779.14,0
2539,184349,889.0,Ярославль,М,34,0,,1,1,1,276308.5,0
2540,211994,837.0,Рыбинск,Ж,44,3,404862.42,2,0,1,230265.26,0
2541,220047,885.0,Ростов,М,58,5,962434.81,2,0,0,61869.51,1
2542,190052,850.0,Ярославль,Ж,20,3,15017.21,2,0,1,29943.7,1
2543,150888,914.0,Рыбинск,Ж,24,0,,1,1,1,92791.95,0
2544,136176,803.0,Ростов,М,54,3,582303.39,2,1,0,67665.66,1
2545,212658,860.0,Рыбинск,Ж,35,4,621537.77,2,0,1,131039.18,1
2546,154613,978.0,Ярославль,М,44,4,2300974.43,2,1,0,991044.6,0
2547,175373,901.0,Ярославль,Ж,40,5,527279.4,2,1,0,179354.03,0
2548,127973,933.0,Ярославль,Ж,34,4,1445425.64,4,0,1,205389.82,1
2549,134897,889.0,Рыбинск,Ж,67,0,,1,1,1,75208.24,0
2550,182466,865.0,Рыбинск,М,61,4,787223.95,2,1,0,88998.3,1
2551,162343,859.0,Ярославль,М,32,5,608119.5,4,1,1,66474.2,0
2552,192501,756.0,Ярославль,Ж,60,0,,1,1,0,193530.55,0
2553,120805,918.0,Ярославль,Ж,41,5,2009137.23,3,0,0,353877.02,0
2554,148268,944.0,Ярославль,Ж,70,4,2271629.36,2,1,0,80363.16,0
2555,211022,801.0,Ярославль,М,40,4,466638.69,2,0,1,197620.59,0
2556,177009,884.0,Ярославль,Ж,51,0,,1,1,0,113699.38,0
2557,202414,901.0,Ярославль,Ж,60,0,,1,0,1,208373.92,0
2558,144105,795.0,Ярославль,Ж,34,3,299016.31,3,0,0,35511.89,0
2559,152775,745.0,Ярославль,Ж,38,3,721052.97,2,1,1,139944.94,0
2560,130482,934.0,Рыбинск,Ж,38,4,1636524.12,2,0,1,165200.04,0
2561,174492,835.0,Ярославль,Ж,32,5,196656.83,5,0,1,60200.97,0
2562,187457,887.0,Рыбинск,М,41,3,1531734.9,1,1,0,101562.12,0
2563,191111,910.0,Ярославль,Ж,36,0,,1,1,0,158545.58,0
2564,215811,788.0,Ярославль,М,42,3,389151.46,2,1,1,80271.84,0
2565,215411,935.0,Ярославль,Ж,33,0,,1,1,0,257587.8,0
2566,182989,937.0,Рыбинск,М,56,5,1801641.02,2,0,1,171311.89,1
2567,226565,867.0,Ростов,М,56,4,1252558.5,1,1,1,69515.16,1
2568,147853,747.0,Ярославль,Ж,32,0,,1,1,1,885750.57,0
2569,228051,884.0,Ярославль,М,52,5,1000412.33,4,0,0,147544.5,0
2570,224700,850.0,Ярославль,М,52,5,1085962.13,2,1,1,74890.17,1
2571,178581,800.0,Рыбинск,М,56,1,434128.96,2,1,1,65421.18,0
2572,178664,911.0,Ростов,М,40,5,1242571.75,2,1,0,216230.53,1
2573,222183,874.0,Ростов,М,32,0,,1,1,1,58750.28,0
2574,216952,848.0,Ярославль,М,34,4,672733.7,2,1,0,64337.44,0
2575,176194,766.0,Ярославль,М,56,5,811012.63,3,0,1,55019.57,0
2576,225200,889.0,Ростов,Ж,49,0,,1,0,0,79914.19,0
2577,127572,798.0,Ярославль,Ж,33,7,517059.15,1,1,0,66885.41,0
2578,130420,823.0,Ярославль,М,30,1,91964.88,2,1,1,191679.42,0
2579,178239,766.0,Ростов,Ж,34,3,271602.49,2,1,1,121131.38,0
2580,179570,767.0,Рыбинск,М,50,1,171017.85,2,1,1,98318.07,0
2581,165217,818.0,Рыбинск,М,36,2,272456.73,2,1,0,72376.82,0
2582,163187,774.0,Ярославль,Ж,34,4,468457.05,2,0,1,160671.49,0
2583,214432,910.0,Ярославль,М,60,7,858726.88,2,1,1,88637.67,0
2584,126175,926.0,Ярославль,М,39,0,,1,0,1,240421.14,0
2585,175341,801.0,Ярославль,Ж,40,2,373204.39,2,1,0,96271.65,0
2586,153246,900.0,Рыбинск,Ж,40,0,,1,0,0,227916.84,0
2587,153926,903.0,Ростов,М,31,0,,1,0,1,42609.07,0
2588,178002,799.0,Ярославль,Ж,54,5,962043.53,2,1,0,118737.23,0
2589,132979,856.0,Ярославль,М,40,1,218184.33,2,1,0,185879.42,0
2590,225630,920.0,Ярославль,Ж,59,1,,1,1,1,180448.41,0
2591,215298,751.0,Ярославль,М,24,1,52394.8,2,1,1,23870.5,0
2592,181187,846.0,Ярославль,М,40,3,492542.58,3,0,0,173347.23,0
2593,144336,911.0,Ярославль,М,33,4,315170.07,1,1,0,122938.41,0
2594,116256,804.0,Ярославль,Ж,48,4,911148.51,3,0,1,81718.23,1
2595,219220,971.0,Рыбинск,Ж,37,2,309311.57,1,1,1,81206.94,0
2596,143106,948.0,Ярославль,М,36,0,,1,1,1,232637.99,0
2597,226719,990.0,Ярославль,М,37,4,14648692.14,2,0,0,934412.61,1
2598,222883,789.0,Рыбинск,М,57,2,332435.84,2,1,1,98943.24,0
2599,176685,797.0,Рыбинск,Ж,62,4,1188371.83,3,0,0,112124.24,0
2600,137901,721.0,Ярославль,Ж,44,0,,1,1,0,213790.09,0
2601,225743,801.0,Рыбинск,Ж,60,5,965583.35,2,0,1,157287.1,1
2602,128770,938.0,Ярославль,Ж,27,4,1828052.67,2,0,0,143757.12,0
2603,136285,913.0,Ярославль,М,52,0,,1,1,0,230258.07,0
2604,156534,890.0,Ростов,М,62,7,887166.78,1,1,0,66457.01,0
2605,223583,918.0,Рыбинск,Ж,70,0,,1,1,0,62272.93,0
2606,135021,859.0,Ростов,Ж,50,3,428604.54,2,0,0,115615.67,0
2607,116940,837.0,Ростов,Ж,41,2,702835.66,2,1,0,138326.33,0
2608,115996,810.0,Ярославль,Ж,34,4,324764.5,2,1,0,173617.61,0
2609,155063,821.0,Ярославль,М,53,3,393069.84,2,1,1,62993.02,1
2610,226744,910.0,Ростов,Ж,52,0,,1,1,1,35648.14,0
2611,143492,927.0,Ростов,Ж,58,0,,2,0,0,227845.16,0
2612,189667,795.0,Ростов,Ж,51,4,680513.81,2,0,1,105571.78,0
2613,132709,927.0,Ярославль,Ж,62,5,2313544.37,2,1,0,92712.38,0
2614,199833,774.0,Ярославль,М,31,1,48755.96,2,1,1,84647.12,0
2615,180330,962.0,Ярославль,Ж,50,3,326048.63,1,1,1,59657.81,0
2616,148945,792.0,Ярославль,М,50,3,390856.63,3,1,0,64901.27,1
2617,185113,807.0,Рыбинск,М,63,0,,1,0,1,43186.13,0
2618,109058,822.0,Ярославль,М,31,2,321998.46,4,1,1,60796.52,1
2619,175096,824.0,Ярославль,Ж,49,3,568734.21,2,0,0,110907.88,0
2620,182305,769.0,Рыбинск,М,31,4,107676.91,3,1,1,44759.43,0
2621,152465,929.0,Ярославль,Ж,47,0,,1,1,0,163608.9,0
2622,134460,798.0,Рыбинск,Ж,38,3,196566.32,2,0,1,190485.78,0
2623,150673,978.0,Рыбинск,М,53,6,2582959.96,4,0,1,337094.41,1
2624,224777,919.0,Ярославль,М,34,4,2944168.79,2,0,0,175022.78,1
2625,154984,923.0,Ярославль,Ж,55,5,2549810.7,2,0,0,170438.73,0
2626,166587,921.0,Рыбинск,М,56,4,1982794.34,2,1,0,115013.27,0
2627,225732,796.0,Ярославль,М,39,3,458409.62,1,1,1,98966.35,0
2628,129498,787.0,Ростов,М,43,2,272917.08,2,0,0,107961.26,0
2629,159063,835.0,Рыбинск,М,43,4,467009.22,2,1,0,65729.08,0
2630,221218,762.0,Ярославль,Ж,55,0,179953.55,2,1,1,81821.85,0
2631,138728,692.0,Ярославль,Ж,45,0,,2,1,0,163126.66,0
2632,182722,816.0,Ярославль,М,34,0,108652.59,2,1,0,73347.79,0
2633,167045,840.0,Рыбинск,Ж,45,0,40290.02,2,0,0,144043.58,0
2634,178258,783.0,Рыбинск,Ж,64,2,236328.71,2,1,0,55378.49,0
2635,133345,795.0,Ярославль,Ж,35,2,340946.64,1,1,0,101683.83,0
2636,224731,920.0,Ярославль,М,38,0,,1,1,0,181189.6,0
2637,212040,764.0,Ярославль,Ж,48,5,1084805.65,2,0,1,109812.41,0
2638,153806,847.0,Рыбинск,Ж,69,2,1156111.83,3,0,1,89038.72,0
2639,227910,903.0,Ярославль,Ж,40,0,,1,1,1,321652.52,0
2640,176433,912.0,Ярославль,М,61,0,,1,1,0,78682.75,0
2641,189953,811.0,Ярославль,Ж,42,3,435994.58,1,1,1,112929.46,0
2642,213339,911.0,Ярославль,М,29,0,,1,1,1,82639.49,0
2643,139769,842.0,Ярославль,М,26,4,256618.77,2,1,0,26585.61,1
2644,119250,725.0,Ярославль,Ж,56,0,,1,1,1,177551.61,0
2645,160727,832.0,Ростов,М,45,4,1106332.4,2,0,0,96602.38,0
2646,126478,884.0,Рыбинск,Ж,57,0,,2,1,1,97198.09,0
2647,210804,821.0,Ярославль,Ж,42,1,466066.29,1,1,0,68614.78,0
2648,160967,718.0,Ярославль,Ж,61,0,,2,1,0,205924.06,0
2649,169040,808.0,Рыбинск,М,36,5,587804.68,2,1,0,100645.98,0
2650,194006,921.0,Ярославль,М,33,0,,1,1,1,164925.48,0
2651,202118,792.0,Ярославль,М,53,2,254547.44,1,1,1,125989.76,0
2652,119583,756.0,Рыбинск,М,33,2,588945.53,2,1,1,95757.02,0
2653,143906,898.0,Ярославль,М,26,0,,1,1,1,86897.44,0
2654,178991,865.0,Ярославль,Ж,57,2,237145.2,2,1,0,80733.02,1
2655,130361,967.0,Ростов,Ж,49,0,71297.76,2,1,1,161717.41,0
2656,134388,851.0,Рыбинск,Ж,51,3,230610.65,2,0,1,94958.53,0
2657,216956,851.0,Ярославль,Ж,52,5,750097.33,2,1,1,104203.58,1
2658,117274,874.0,Ярославль,Ж,30,1,156162.68,2,0,0,32951.77,0
2659,133008,932.0,Ярославль,Ж,32,0,,1,1,1,115691.32,0
2660,213046,783.0,Рыбинск,Ж,58,1,556351.15,2,1,1,115428.95,1
2661,133463,920.0,Рыбинск,Ж,59,0,,1,0,1,212614.43,0
2662,136700,853.0,Рыбинск,Ж,74,5,871881.08,2,1,1,102257.19,0
2663,140105,821.0,Ростов,Ж,75,7,631805.72,1,1,0,8894.57,0
2664,174748,815.0,Ростов,Ж,68,1,203697.17,2,1,1,92809.29,0
2665,171389,796.0,Ярославль,М,33,3,256658.23,2,1,0,114587.36,0
2666,212485,858.0,Ярославль,Ж,30,3,190378.83,2,1,0,50516.06,0
2667,161905,766.0,Рыбинск,М,20,1,5899.36,2,1,0,17782.36,0
2668,131583,769.0,Ростов,М,43,3,227682.87,2,0,1,182359.51,0
2669,160707,869.0,Рыбинск,М,42,1,261493.21,2,0,0,172487.32,0
2670,184729,895.0,Ярославль,М,31,4,318182.85,4,1,1,65728.24,0
2671,186317,734.0,Ярославль,М,29,3,224819.35,2,0,0,43101.97,0
2672,121589,852.0,Ярославль,М,42,5,638677.5,2,1,1,261085.46,0
2673,123888,790.0,Ярославль,М,31,4,289949.37,2,1,1,70283.62,0
2674,142549,865.0,Ярославль,М,34,3,600354.9,2,1,0,124441.9,0
2675,139594,864.0,Рыбинск,Ж,38,4,949132.82,2,1,1,244562.97,0
2676,130184,838.0,Ярославль,М,50,0,338404.46,2,1,0,170217.84,0
2677,192202,915.0,Ярославль,М,40,0,,1,1,1,191961.63,0
2678,177999,804.0,Ярославль,Ж,43,2,133585.85,1,1,1,130219.89,0
2679,213777,794.0,Рыбинск,М,34,5,504035.51,1,1,1,35081.71,0
2680,206001,832.0,Рыбинск,М,59,0,191450.48,2,1,0,128613.49,0
2681,180034,939.0,Ярославль,М,50,0,,1,0,1,172062.2,0
2682,221452,915.0,Рыбинск,Ж,30,2,213910.09,2,1,0,88899.88,0
2683,133461,990.0,Ярославль,М,39,1,337472.75,1,1,0,190885.08,0
2684,215456,728.0,Ярославль,М,29,0,,1,1,0,142235.1,0
2685,139163,862.0,Ярославль,Ж,28,2,203052.16,2,0,0,126557.24,0
2686,181517,804.0,Ярославль,М,42,5,693238.1,1,1,1,119073.23,0
2687,157091,859.0,Рыбинск,М,50,4,861271.23,2,0,1,91520.67,0
2688,227234,832.0,Ярославль,М,55,5,585528.59,3,0,1,56980.75,1
2689,222391,819.0,Рыбинск,Ж,66,3,410636.03,2,0,1,37052.65,0
2690,218414,819.0,Ярославль,Ж,44,5,549234.6,1,1,0,89871.57,0
2691,138045,796.0,Ярославль,М,31,2,259791.92,2,1,0,77561.84,0
2692,155755,922.0,Ростов,Ж,72,0,,1,1,0,310576.23,0
2693,183557,924.0,Ярославль,М,35,4,1334588.38,1,1,1,211671.4,1
2694,127110,757.0,Рыбинск,Ж,32,5,1047739.52,3,1,0,89593.54,0
2695,203563,825.0,Ярославль,Ж,39,0,284276.02,1,1,0,153444.68,0
2696,194235,915.0,Ярославль,Ж,49,5,825048.7,2,1,0,142031.42,0
2697,170432,869.0,Рыбинск,Ж,52,3,1437031.28,2,1,0,144381.98,0
2698,116948,716.0,Ярославль,Ж,38,0,,1,1,0,230225.04,0
2699,163179,750.0,Ярославль,М,37,3,774093.88,2,1,0,108097.93,0
2700,180870,793.0,Ярославль,М,39,4,449734.79,2,1,0,189698.06,0
2701,228900,770.0,Ростов,М,32,3,578842.37,2,1,1,77501.45,1
2702,157354,808.0,Ярославль,Ж,38,1,99602.49,3,0,1,399043.43,0
2703,137915,907.0,Ростов,Ж,57,0,,2,1,0,70738.7,0
2704,158182,921.0,Ярославль,М,66,5,1696103.0,2,1,1,80130.42,0
2705,217459,851.0,Рыбинск,М,31,0,,1,0,0,619881.91,0
2706,198809,879.0,Ярославль,М,54,5,1883689.16,4,1,0,169638.96,1
2707,118869,869.0,Ростов,Ж,41,3,494259.68,2,1,0,187736.45,0
2708,227680,827.0,Рыбинск,Ж,58,2,434526.75,1,1,1,73768.62,1
2709,202241,737.0,Ярославль,Ж,37,2,137788.59,3,0,1,93140.41,0
2710,175777,944.0,Ярославль,М,67,5,3142915.14,2,1,0,119940.59,0
2711,205690,892.0,Ростов,Ж,68,4,777570.23,3,0,0,50238.68,0
2712,156030,904.0,Рыбинск,Ж,67,4,775388.89,2,0,1,41725.71,0
2713,165582,868.0,Ярославль,Ж,37,3,1467298.06,3,0,0,154990.71,0
2714,185357,809.0,Ярославль,М,50,4,505594.81,2,1,1,160615.98,0
2715,165357,872.0,Ярославль,М,32,3,712738.1,4,0,1,45268.87,0
2716,116226,959.0,Ярославль,Ж,58,5,5746832.81,4,0,0,245432.73,1
2717,218396,786.0,Рыбинск,М,48,3,1162814.08,1,1,1,130550.67,0
2718,130879,837.0,Рыбинск,М,58,5,1157944.07,2,1,0,55206.17,0
2719,156731,906.0,Ярославль,Ж,42,4,1989517.75,2,1,0,220172.05,0
2720,115266,804.0,Ярославль,Ж,63,5,608775.88,2,1,1,55976.09,0
2721,215332,860.0,Ростов,М,36,4,731317.86,1,1,0,125295.25,0
2722,212068,871.0,Ростов,Ж,60,5,722116.99,2,1,1,71512.04,0
2723,201774,830.0,Рыбинск,М,22,1,12946.78,1,1,1,97159.31,0
2724,126907,749.0,Рыбинск,М,55,0,,1,1,0,259435.63,0
2725,117228,746.0,Рыбинск,М,39,4,137996.28,3,1,1,139836.27,0
2726,166399,871.0,Рыбинск,М,57,5,696584.72,4,1,1,91579.64,1
2727,129630,927.0,Ярославль,Ж,47,0,,1,1,1,179182.72,0
2728,122462,721.0,Ярославль,М,29,0,,1,1,1,305512.9,0
2729,202096,825.0,Ярославль,М,56,2,924595.74,2,0,0,115909.61,0
2730,139893,744.0,Рыбинск,Ж,54,3,178.0,3,0,0,68148.71,0
2731,181319,759.0,Рыбинск,Ж,70,2,133146.67,2,1,1,36703.48,0
2732,203246,727.0,Рыбинск,М,35,0,,1,1,1,240543.83,0
2733,207760,807.0,Ярославль,Ж,41,3,1207577.01,2,0,0,242034.82,0
2734,124255,917.0,Ярославль,М,28,5,3925249.22,2,0,1,636021.04,1
2735,164470,790.0,Ярославль,Ж,59,0,291531.47,2,1,1,150571.85,0
2736,135413,785.0,Ярославль,Ж,40,0,39795.57,1,1,1,175027.75,0
2737,129490,969.0,Ярославль,М,30,5,695791.47,2,1,0,62222.86,0
2738,115584,778.0,Ярославль,М,34,3,378510.31,2,1,0,25192.64,0
2739,180502,991.0,Ярославль,Ж,34,0,232323.08,2,1,1,82165.22,0
2740,168407,812.0,Ярославль,М,48,5,1013026.06,2,1,0,187797.32,0
2741,142947,878.0,Ярославль,М,41,5,986390.89,2,1,0,149106.3,0
2742,154702,907.0,Ярославль,М,47,0,,1,1,0,211052.15,0
2743,161751,808.0,Ростов,М,61,3,662302.84,2,0,1,119931.24,1
2744,219934,810.0,Рыбинск,М,38,1,343919.71,2,1,1,105292.77,1
2745,146127,733.0,Ярославль,М,38,0,,1,1,0,262501.49,0
2746,124455,874.0,Ростов,Ж,57,4,876937.29,2,0,1,123993.51,0
2747,133454,906.0,Ярославль,М,38,1,,1,1,1,390144.67,0
2748,137309,788.0,Рыбинск,М,38,2,338213.35,2,1,1,158683.8,0
2749,150596,891.0,Рыбинск,М,26,4,650433.36,4,1,1,63582.56,1
2750,120708,895.0,Ярославль,Ж,61,4,683902.57,2,1,0,75657.45,0
2751,163514,819.0,Ярославль,Ж,67,2,133875.19,1,1,0,73188.94,0
2752,115676,828.0,Ярославль,Ж,34,2,523685.55,2,0,1,157665.23,1
2753,205846,912.0,Ярославль,Ж,48,0,,1,1,0,246215.43,0
2754,193453,768.0,Рыбинск,М,62,0,,1,0,1,85555.63,0
2755,176327,962.0,Ярославль,М,23,1,62137.02,3,0,1,39033.65,0
2756,126676,756.0,Ярославль,М,32,4,859110.75,1,1,1,111086.4,0
2757,178169,979.0,Ярославль,М,37,5,3913017.78,4,0,1,446011.24,0
2758,174278,923.0,Ярославль,М,45,5,1983233.73,2,0,0,108887.1,0
2759,136475,945.0,Рыбинск,М,31,4,1140857.94,2,0,1,210646.22,1
2760,218293,876.0,Ростов,Ж,68,5,1187793.82,2,0,0,37879.41,0
2761,127322,865.0,Рыбинск,М,42,5,1270953.75,4,0,1,121503.25,0
2762,140430,895.0,Рыбинск,Ж,57,6,925304.89,2,1,1,103618.47,0
2763,118416,804.0,Рыбинск,М,56,3,1109176.68,2,0,1,95166.9,1
2764,189828,781.0,Ярославль,М,21,2,18965.1,2,1,0,77934.33,1
2765,188493,853.0,Рыбинск,М,33,4,1487968.6,2,1,1,97919.01,0
2766,148308,774.0,Ярославль,Ж,30,3,686469.13,2,1,0,38379.49,0
2767,184912,902.0,Рыбинск,М,64,5,848171.33,2,0,1,72658.7,0
2768,173846,844.0,Ярославль,М,51,4,494080.93,3,0,0,98659.47,1
2769,178744,871.0,Рыбинск,М,36,0,,1,0,1,118265.65,0
2770,136671,821.0,Ярославль,М,51,5,1116091.33,2,1,0,71829.03,0
2771,211195,791.0,Рыбинск,М,34,1,88242.0,2,0,0,61467.27,0
2772,212740,804.0,Ярославль,М,42,5,1376983.64,4,1,1,261452.95,1
2773,116693,846.0,Ярославль,М,47,0,177948.28,1,1,0,141050.98,0
2774,171420,846.0,Ярославль,Ж,43,2,424517.54,2,1,0,139165.55,0
2775,149043,769.0,Рыбинск,М,32,3,241840.48,1,1,1,130699.3,0
2776,155570,941.0,Ярославль,Ж,34,5,6916364.04,3,0,1,532898.14,1
2777,149868,897.0,Рыбинск,М,32,3,259806.77,2,1,0,83967.89,0
2778,221620,752.0,Рыбинск,М,45,4,968297.64,2,1,1,90422.38,0
2779,109529,804.0,Ростов,М,40,4,746099.06,4,0,1,104425.17,1
2780,178066,853.0,Рыбинск,Ж,75,3,956416.29,2,1,1,163567.68,0
2781,142939,795.0,Ярославль,Ж,48,5,908878.22,3,1,1,95932.93,1
2782,224975,856.0,Ярославль,Ж,28,1,64471.65,2,1,0,142008.51,0
2783,213374,711.0,Ярославль,М,33,0,,1,1,1,125729.95,0
2784,203591,735.0,Ярославль,Ж,61,4,953843.98,1,1,1,30079.86,0
2785,209389,904.0,Ярославль,Ж,33,3,549865.9,1,1,1,131807.85,1
2786,118057,836.0,Рыбинск,М,29,4,305513.1,1,1,0,100983.55,1
2787,118981,807.0,Ярославль,М,32,3,456176.79,1,1,0,75833.62,0
2788,223930,722.0,Рыбинск,М,49,0,,1,1,0,287914.59,0
2789,182525,921.0,Рыбинск,М,35,0,,2,1,1,152970.66,0
2790,170460,847.0,Ярославль,Ж,55,2,410118.95,4,1,1,33205.59,1
2791,180626,795.0,Ярославль,Ж,30,1,236424.17,2,1,1,101752.62,0
2792,212060,880.0,Ярославль,М,41,0,,1,1,1,176148.56,0
2793,168743,878.0,Ярославль,Ж,53,5,1054884.02,2,0,1,137495.27,1
2794,220937,992.0,Ярославль,Ж,49,4,567457.17,3,0,0,145538.97,0
2795,214518,820.0,Ярославль,Ж,83,3,1137456.03,3,0,0,18037.97,0
2796,220918,825.0,Ярославль,Ж,45,5,553396.99,2,1,0,135285.38,0
2797,150791,819.0,Ярославль,Ж,39,6,386856.11,2,1,0,69327.43,0
2798,155970,830.0,Ярославль,М,34,4,476168.4,1,1,1,122432.22,0
2799,222819,908.0,Рыбинск,Ж,57,3,254863.33,2,1,0,73099.49,0
2800,203309,797.0,Ярославль,Ж,33,5,1053977.67,4,1,1,92072.17,1
2801,198477,822.0,Рыбинск,Ж,62,3,264866.9,3,1,1,95154.32,0
2802,191148,836.0,Рыбинск,Ж,32,5,570703.78,2,1,0,102469.95,0
2803,164705,751.0,Ярославль,М,46,2,976586.64,2,0,1,95500.89,1
2804,225543,860.0,Ярославль,Ж,65,4,485070.96,3,1,0,92028.04,0
2805,120549,887.0,Ярославль,Ж,35,0,,1,1,0,185164.67,0
2806,152983,870.0,Ярославль,М,30,4,642961.63,2,1,0,96996.42,0
2807,133896,900.0,Ярославль,М,26,0,,1,1,0,128696.93,0
2808,137746,737.0,Ярославль,М,33,2,181764.11,2,1,1,90677.43,0
2809,213199,721.0,Рыбинск,М,60,0,,1,1,1,141171.61,0
2810,175906,828.0,Ярославль,М,36,4,477177.69,3,1,0,161355.15,1
2811,221790,901.0,Ростов,Ж,40,0,,1,1,1,68557.69,0
2812,152420,893.0,Рыбинск,Ж,66,0,,1,1,1,111570.98,0
2813,175904,846.0,Ростов,Ж,34,1,315838.64,1,1,0,79261.08,0
2814,157986,857.0,Рыбинск,Ж,31,4,548132.61,1,1,0,86339.35,0
2815,185156,827.0,Рыбинск,М,57,3,596622.61,2,1,1,52655.44,1
2816,171503,807.0,Ростов,Ж,39,1,278061.6,2,0,1,217995.19,0
2817,144563,835.0,Ростов,М,47,5,398502.32,4,0,1,185665.48,0
2818,148273,924.0,Ярославль,М,43,0,,2,1,0,157834.84,0
2819,162979,831.0,Рыбинск,М,41,4,432447.05,1,1,0,155550.16,0
2820,148502,913.0,Ярославль,М,37,0,,1,1,0,208398.39,0
2821,196161,867.0,Рыбинск,Ж,68,5,766539.72,2,0,1,50186.7,0
2822,210656,920.0,Ярославль,М,61,5,1821523.0,3,0,1,202960.63,1
2823,173190,922.0,Ярославль,Ж,52,0,,1,1,0,200718.0,0
2824,221305,703.0,Ярославль,М,39,0,,2,1,1,447296.04,0
2825,166119,731.0,Рыбинск,Ж,68,0,57184.38,1,1,0,59544.19,0
2826,126557,761.0,Ростов,Ж,33,3,283551.44,3,1,0,28428.01,0
2827,211400,833.0,Ростов,М,37,5,1107339.07,1,1,1,52161.16,0
2828,116305,877.0,Ярославль,Ж,36,4,507404.44,2,1,0,145394.85,0
2829,159768,973.0,Ростов,М,43,2,156464.7,1,0,0,221840.86,0
2830,120656,774.0,Ярославль,М,42,2,697447.79,2,1,1,172225.49,1
2831,129010,782.0,Ярославль,М,45,2,266487.94,2,1,0,47383.36,0
2832,225773,803.0,Ярославль,Ж,73,1,365264.05,1,1,0,27889.19,0
2833,172808,737.0,Ярославль,М,39,1,239.0,3,1,0,171112.11,1
2834,123576,944.0,Ярославль,М,40,0,,1,0,0,246002.87,0
2835,192113,972.0,Рыбинск,М,51,3,618698.08,1,1,1,110239.94,0
2836,195972,854.0,Ярославль,М,35,3,453853.03,2,1,0,121971.25,1
2837,143752,855.0,Ростов,Ж,38,3,656229.44,1,1,1,130646.82,1
2838,198459,921.0,Рыбинск,Ж,71,4,771755.0,2,1,1,101471.04,0
2839,133112,854.0,Ярославль,Ж,60,4,619389.05,3,0,0,47769.11,0
2840,228018,937.0,Ростов,Ж,30,0,,1,1,0,111131.32,0
2841,142920,762.0,Рыбинск,Ж,50,1,122213.84,2,1,0,113553.77,0
2842,213626,815.0,Рыбинск,Ж,52,0,258497.24,2,0,0,139705.78,1
2843,202296,799.0,Ярославль,Ж,25,1,63670.9,2,1,0,42012.22,0
2844,171572,894.0,Ярославль,Ж,30,1,,1,1,1,61237.17,0
2845,146049,865.0,Ростов,Ж,25,5,577362.76,1,1,1,54730.61,0
2846,221018,846.0,Ярославль,М,36,3,2607331.32,2,1,1,180568.66,1
2847,143362,915.0,Рыбинск,Ж,58,5,1192697.9,2,0,0,113153.38,0
2848,148468,721.0,Ростов,М,36,2,26.0,2,1,1,102856.89,0
2849,149322,938.0,Ярославль,Ж,55,5,659886.41,1,1,0,177067.2,0
2850,209987,842.0,Ростов,М,43,0,1276847.44,4,1,1,152399.02,1
2851,120551,908.0,Ярославль,Ж,67,5,660031.97,1,1,1,93569.57,0
2852,220834,876.0,Ростов,М,34,4,526394.95,1,1,1,107449.13,1
2853,176247,786.0,Рыбинск,М,49,1,465532.23,2,1,1,127803.78,0
2854,156718,820.0,Ростов,М,38,4,428855.15,2,1,1,151495.36,0
2855,153735,817.0,Рыбинск,М,35,4,538666.0,3,0,0,88106.21,0
2856,173888,822.0,Ростов,М,38,5,693512.98,2,1,1,171370.8,0
2857,212794,888.0,Рыбинск,М,25,3,227280.12,1,0,0,127150.8,1
